121,0,6,6,5,6,7,9,15,27,45,65,75,79,85,98,106,105,102,98,95,85,71,60,48,29,14,7,6,7,11,18,29,42,57,73,83,89,96,104,109,110,110,111,111,112,113,113,113,111,107,107,110,114,112,109,105,98,92,90,89,87,78,70,57,45,43,36,21,14,17,14,15,16,10,7,7,7,8,8,10,11,8,8,9,10,10,9,11,9,7,9,13,17,17,17,18,14,11,9,6,10,29,49,34,25,26,19,13,11,10,8,9,8,8,16,26,21,14,12,11,9,7,9,11,10,7,8,7,9,12,15,16,16,12,6,5,16,32,28,16,12,12,9,12,16,20,24,33,42,49,51,66,59,48,58,66,59,61,85,79,47,29,23,18,31,60,56,53,74,74,100,100,102,78,73,55,30,18,9,7,17,29,23,10,8,13,17,17,13,10,12,16,15,12,12,14,14,13,13,12,14,15,11,10,10,13,15,12,10,10,10,10,9,12,14,16,16,18,22,29,37,45,54,56,53,54,55,56,56,55,54,53,50,37,21,12,10,15,27,34,31,34,39,47,54,60,64,62,57,61,63,61,60,60,63,65,67,69,70,72,72,73,71,71,70,68,65,67,68,68,65,63,65,65,66,67,67,68,69,69,69,69,69,70,71,71,72,73,75,75,75,76,77,77,78,79,85,85,85,86,86,87,87,90,95,93,93,93,94,96,98,101,102,103,105,106,109,109,110,113,117,118,120,123,127,129,131,132,133,133,134,137,140,141,142,145,149,150,152,155,157,159,160,161,161,162,163,163,165,166,166,170,173,173,176,176,177,179,179,183,181,167,115,31,2,4,7,3,9,32,52,66,73,65,69,78,69,69,79,88,82,69,67,69,70,70,70,70,70,70,70,69,68,68,68,67,67,66,65,66,67,67,67,67,67,67,67,66,64,61,60,62,63,62,60,58,58,58,56,54,53,52,51,49,50,57,59,66,88,120,145,157,168,174,175,170,161,154,153,151,148,153,160,167,171,175,177,175,172,169,168,167,165,154,144,129,110,92,73,61,54,50,47,43,39,41,40,40,37,35,32,32,35,34,34,35,37,41,44,45,45,46,46,44,41,37,34,33,32,31,30,30,30,31,34,36,36,39,42,40,37,35,34,36,30,30,30,28,25,23,23
121,0,6,6,5,6,7,9,15,26,44,63,74,79,87,98,104,103,101,97,93,85,71,60,50,34,16,8,7,8,12,18,29,42,57,73,83,89,96,104,111,114,113,112,111,111,109,109,109,106,103,102,105,108,107,105,102,98,92,89,87,84,77,70,58,50,53,47,27,14,14,10,12,14,10,8,8,9,9,9,9,9,8,8,9,10,10,10,10,9,10,17,25,26,21,17,15,10,8,9,9,14,30,39,28,26,32,25,13,8,8,10,9,7,8,15,22,18,14,14,11,8,7,9,11,10,7,8,8,8,11,15,16,12,9,7,9,15,25,28,21,13,10,11,11,11,12,16,23,33,44,52,64,65,60,60,59,56,62,82,64,47,42,33,28,28,36,44,43,63,79,91,71,80,94,99,105,84,55,35,27,38,43,22,8,8,13,17,16,11,10,12,18,16,9,11,17,20,18,16,13,14,14,11,10,11,13,14,12,10,10,10,9,10,12,15,18,17,20,24,30,38,46,53,56,53,54,55,56,56,55,54,53,49,35,20,11,9,14,25,32,32,36,41,48,54,58,61,61,59,62,63,62,61,61,64,66,67,69,70,71,72,72,71,71,69,67,65,67,68,68,65,63,65,65,66,66,67,68,68,68,69,69,69,70,71,71,72,72,72,73,74,76,78,79,80,81,84,85,85,86,86,87,88,89,94,93,93,92,94,96,98,99,99,101,102,103,106,107,108,110,116,118,120,123,127,129,131,131,133,133,134,137,140,141,143,145,148,150,152,154,156,158,159,160,161,161,163,163,165,166,166,169,172,173,175,175,177,179,179,178,178,178,131,44,6,4,6,3,10,34,54,66,71,66,69,77,69,70,78,86,81,71,69,70,70,70,70,70,70,70,70,69,68,68,68,67,67,66,65,66,67,67,67,67,67,67,67,66,64,62,60,62,63,62,60,58,58,58,56,54,53,52,51,50,52,58,61,69,93,125,147,159,167,173,174,169,160,154,153,150,149,153,160,167,172,175,177,175,171,168,166,166,161,150,139,123,101,85,70,59,53,51,49,44,40,40,39,37,36,35,34,33,34,34,34,36,38,41,44,45,45,45,44,42,39,36,33,32,30,30,30,30,31,33,36,37,35,37,39,37,35,32,32,33,31,30,28,27,27,26,24
121,0,6,6,5,6,7,9,15,25,41,60,72,80,87,98,104,102,100,96,93,85,72,61,52,36,18,9,7,8,12,18,29,42,57,73,83,89,96,103,113,116,115,114,112,109,108,107,107,104,101,101,103,106,105,102,100,97,92,88,85,81,75,70,61,58,65,59,32,15,13,9,9,11,9,9,9,9,9,9,9,8,8,8,9,10,11,10,9,9,13,23,31,28,18,11,11,8,7,9,10,15,25,28,23,27,35,27,13,7,7,11,9,7,10,15,18,14,12,15,13,9,8,9,10,10,8,9,10,9,11,17,18,11,8,11,14,17,25,28,22,14,10,10,9,8,9,11,16,25,39,52,60,67,68,57,47,49,59,69,53,52,51,39,35,26,17,24,26,37,57,67,46,48,75,89,117,106,78,66,62,71,66,36,23,24,28,28,21,12,8,10,19,15,7,8,17,23,25,27,17,13,12,12,11,12,13,13,12,11,11,10,9,10,13,17,19,19,22,26,33,41,48,54,56,54,55,56,57,57,56,55,53,47,33,19,12,10,15,24,32,35,39,45,50,54,58,59,59,59,62,64,63,61,61,64,67,67,69,70,71,72,72,71,71,69,67,65,67,68,68,65,63,64,64,65,66,66,67,67,68,69,69,69,70,71,71,72,72,70,71,73,76,79,80,82,82,83,84,85,85,86,86,86,89,93,92,91,91,93,95,97,98,96,98,99,100,103,105,105,108,115,117,119,122,126,128,130,131,133,133,134,137,140,141,143,145,147,149,151,153,156,157,159,160,161,161,163,163,165,166,166,169,171,172,173,174,175,177,179,176,176,187,150,64,14,5,5,4,12,38,57,65,70,67,70,75,69,71,77,83,80,73,70,70,70,70,70,70,70,70,70,69,68,68,68,67,67,66,65,66,67,67,67,67,67,67,67,66,64,62,60,62,63,62,60,58,57,56,56,54,54,53,52,52,55,60,63,73,98,131,151,157,165,172,173,169,160,153,151,150,149,153,160,167,172,175,177,174,170,167,165,164,156,142,130,112,91,76,65,56,52,52,51,47,42,40,37,36,35,35,36,34,32,33,35,36,38,41,43,44,44,44,42,39,37,34,32,31,29,29,30,31,33,35,38,39,37,38,38,37,35,33,34,35,33,28,25,26,29,29,26
121,0,6,6,5,6,7,9,15,24,38,57,71,81,88,97,102,101,99,97,93,85,73,62,53,37,19,9,7,8,10,16,28,42,57,73,83,89,96,103,113,117,116,114,113,109,107,106,107,107,104,104,106,108,107,105,101,98,94,89,83,78,73,71,68,67,71,61,33,16,14,12,8,8,8,9,9,9,9,9,9,8,8,8,9,11,11,10,9,9,13,21,27,21,12,7,10,10,9,11,10,12,21,25,23,27,32,24,14,9,9,10,9,9,12,15,14,10,10,15,14,9,8,9,11,11,9,10,11,10,12,20,21,11,7,15,17,25,34,26,16,14,12,8,8,9,9,10,14,22,36,52,64,75,76,59,47,54,64,64,53,58,48,33,35,27,11,9,11,12,21,37,31,23,30,41,59,50,45,65,76,74,70,61,58,59,59,54,40,26,22,27,23,16,15,23,32,29,23,22,17,13,12,11,11,12,13,13,12,11,11,10,9,10,13,18,22,21,24,29,36,43,50,54,55,54,55,56,57,57,56,55,53,47,33,19,12,11,17,26,33,37,41,47,53,57,58,58,57,60,63,64,64,62,61,65,68,67,69,70,71,72,72,71,71,69,67,65,67,68,68,65,63,63,63,64,65,66,66,66,67,69,69,69,70,71,71,72,72,70,71,72,75,79,80,82,83,81,82,84,85,85,86,86,89,93,91,91,90,92,93,96,96,95,96,97,99,101,102,103,107,115,115,117,121,124,127,128,131,133,133,134,137,140,141,143,145,147,147,149,152,154,155,157,159,161,161,163,163,165,166,166,169,171,170,171,173,174,176,176,174,177,188,159,82,23,5,4,5,14,42,59,64,70,67,69,72,68,72,77,80,79,76,72,71,70,70,70,70,70,70,70,69,68,68,68,67,67,66,65,66,67,67,67,67,67,67,67,66,64,62,60,62,63,62,60,58,56,56,56,54,54,53,53,53,57,61,64,76,104,136,152,156,164,170,172,167,158,152,151,149,149,153,160,167,172,175,177,174,168,166,163,160,152,135,121,102,81,70,59,53,52,52,51,48,42,40,37,35,34,34,36,34,32,33,35,37,39,41,43,43,42,41,39,36,33,32,31,30,27,28,29,32,34,37,39,41,40,39,38,36,35,35,35,35,33,28,24,25,30,32,28
121,0,6,6,5,6,7,9,14,22,35,53,69,82,90,97,103,104,101,99,97,89,76,66,54,35,18,9,7,7,10,16,28,42,57,73,83,89,96,103,113,117,115,114,112,109,108,106,110,111,108,108,111,114,113,110,104,100,97,92,83,77,74,74,76,73,67,53,28,16,18,16,9,7,8,8,8,8,9,9,9,8,8,9,10,11,11,10,9,9,10,15,18,15,10,8,11,11,12,13,9,10,20,29,27,26,26,19,13,11,11,9,11,12,14,13,11,8,9,13,15,12,9,10,12,11,10,11,11,9,12,18,17,10,7,14,17,34,46,25,9,12,16,9,6,8,9,9,13,21,36,53,69,76,70,56,51,64,69,57,54,61,46,28,32,32,14,4,5,4,6,20,34,18,6,11,14,8,13,38,47,35,34,46,59,63,66,65,55,45,52,73,63,45,40,45,44,26,13,10,14,14,11,11,11,13,13,13,12,10,10,10,11,12,15,20,23,23,26,32,40,46,51,55,56,55,56,57,58,58,57,56,54,46,31,19,13,13,20,28,35,38,42,49,55,59,59,58,58,61,64,65,64,63,63,66,68,67,69,70,71,72,72,71,71,69,67,65,67,68,68,65,63,63,63,64,64,65,66,66,67,69,69,69,70,71,71,72,72,70,71,73,76,79,80,82,82,81,82,82,83,85,85,86,87,92,91,91,90,91,93,95,96,95,96,96,99,101,102,103,106,114,115,117,120,124,126,128,130,133,133,134,137,140,141,143,144,145,146,148,151,153,155,156,158,161,161,163,163,165,166,166,168,169,170,171,171,172,175,175,174,177,184,159,100,38,6,4,7,16,46,61,63,69,69,69,70,68,73,76,77,78,79,75,71,70,70,70,70,70,70,70,69,68,68,68,67,67,66,65,66,67,67,67,67,67,67,67,66,64,62,60,62,63,62,60,57,56,56,55,54,54,54,54,55,58,61,64,78,109,140,152,154,163,169,170,166,157,151,151,148,149,153,160,167,172,175,177,172,166,165,162,158,146,128,111,93,74,64,54,51,50,50,51,47,42,40,37,36,35,35,36,33,31,34,36,38,40,41,42,42,41,39,36,33,31,30,29,29,27,28,30,33,36,38,40,41,39,37,33,32,32,33,33,33,32,28,25,26,30,32,29
121,0,6,6,5,6,7,9,13,20,32,50,69,82,91,96,103,106,104,102,101,93,80,70,56,35,18,9,7,8,11,17,28,42,57,73,83,89,96,104,111,114,114,112,111,110,109,108,113,114,111,110,113,117,115,112,107,103,101,95,85,77,76,78,81,72,57,41,22,15,18,16,10,8,9,9,8,8,9,11,10,9,8,9,10,11,10,9,9,9,9,11,13,12,11,12,13,11,11,12,9,9,20,29,26,23,21,15,12,13,12,9,12,16,14,12,9,8,10,13,15,12,9,10,11,10,9,10,8,7,11,15,14,9,9,11,17,39,49,23,6,9,16,12,5,5,8,10,14,21,34,50,65,61,46,41,52,68,63,41,43,57,52,36,31,38,26,7,5,6,7,14,47,28,3,7,9,6,10,22,17,6,6,11,26,34,38,41,38,38,57,90,101,74,50,43,34,19,11,13,17,13,10,11,13,14,13,12,12,9,10,12,13,14,17,20,23,26,29,35,43,49,53,55,56,56,58,59,59,59,58,57,54,42,28,17,12,15,22,30,36,37,42,50,58,61,62,61,60,62,64,66,65,63,64,66,68,67,69,70,71,72,72,71,71,69,67,65,67,68,68,65,63,62,62,63,63,64,65,65,66,69,69,69,70,71,71,72,72,72,73,74,76,78,79,80,80,80,81,82,82,84,85,85,87,91,90,90,89,91,92,95,95,96,97,98,100,102,104,105,107,113,114,116,119,123,125,127,130,133,133,134,137,140,141,143,144,144,145,147,150,152,154,156,157,161,161,163,163,165,166,166,168,168,170,170,170,171,174,174,173,177,179,163,128,62,9,4,7,19,51,63,61,67,70,69,68,68,75,75,73,77,81,77,71,70,70,70,70,70,70,70,69,68,68,68,67,67,66,65,66,67,67,67,67,67,67,67,66,64,62,60,62,63,62,60,57,54,54,54,55,55,55,55,55,57,60,64,79,112,141,148,152,162,168,170,165,156,150,148,147,149,153,160,167,172,175,177,172,165,164,161,155,142,121,103,85,68,59,50,46,47,48,50,46,40,40,39,37,36,35,34,32,31,34,36,38,40,41,41,41,40,37,34,30,28,28,28,28,27,29,31,35,37,39,39,39,37,35,30,29,30,31,31,30,29,27,26,27,29,31,30
121,0,6,6,5,6,7,9,13,19,31,49,68,83,93,95,104,110,107,106,104,96,82,72,59,36,18,9,7,9,13,18,29,42,57,73,83,90,96,104,110,111,112,111,111,112,112,112,115,114,110,110,113,116,115,112,107,107,105,98,85,78,78,82,83,69,49,33,18,14,16,12,9,10,11,10,8,8,10,13,11,9,9,9,11,11,10,8,9,10,8,10,10,9,9,12,16,14,11,11,9,10,18,21,20,20,20,15,12,13,12,9,13,17,14,11,8,8,12,15,15,12,8,9,10,9,7,8,7,7,12,14,14,11,11,9,20,39,42,22,7,7,14,18,9,6,10,13,16,20,31,43,65,52,29,31,56,76,60,31,29,50,73,58,33,40,44,16,5,10,11,9,50,36,5,9,9,9,18,18,8,4,6,5,14,19,20,19,15,15,29,58,68,45,29,36,44,33,19,18,18,13,9,11,13,14,13,13,12,8,10,12,13,15,18,20,22,27,31,37,45,50,55,56,56,57,58,59,59,60,58,57,52,37,25,15,11,14,22,31,36,35,41,50,58,64,64,63,61,62,65,67,65,63,64,67,69,67,69,70,71,72,72,72,71,69,67,64,67,68,68,65,63,61,62,62,63,64,64,65,66,69,69,69,70,71,71,72,73,75,75,75,76,77,78,78,79,81,81,81,82,82,84,83,86,91,90,89,88,90,92,94,96,97,99,100,101,104,105,106,108,112,114,116,119,122,125,126,129,134,133,135,137,140,142,143,144,143,145,147,149,151,153,154,157,161,162,163,163,165,166,166,168,167,168,170,170,171,173,173,172,174,177,173,162,89,12,4,7,19,53,66,60,66,71,69,66,67,76,74,71,76,83,79,71,70,70,70,70,70,70,70,69,68,68,68,67,67,66,65,66,67,67,67,67,67,67,67,66,64,61,60,62,63,62,60,56,54,54,54,55,55,55,56,55,56,58,62,78,112,141,146,149,161,167,170,165,155,148,147,147,149,153,160,166,171,175,178,172,164,163,160,154,139,117,98,82,66,57,48,45,45,47,49,44,39,40,40,39,37,34,33,31,31,34,37,39,41,41,41,41,39,35,32,29,27,27,27,27,28,29,31,35,37,39,38,38,40,35,30,28,30,32,31,30,27,27,28,28,29,29,30
121,0,5,5,5,6,7,8,11,16,29,49,66,80,89,95,103,107,107,104,100,95,84,72,56,36,20,10,7,8,13,19,29,42,58,72,80,88,98,103,106,108,109,112,112,112,114,114,114,113,111,111,112,114,113,111,108,104,103,98,88,78,75,77,80,66,46,32,18,11,12,9,8,11,12,11,10,9,10,11,11,9,9,9,11,11,10,8,8,9,9,10,10,8,10,13,16,14,10,10,10,13,18,18,18,19,17,13,11,11,11,10,13,13,12,10,9,10,13,16,16,12,9,8,9,8,7,7,7,8,13,14,13,12,11,9,19,41,43,20,7,6,12,22,19,12,12,15,20,24,28,35,52,53,32,31,56,67,61,43,31,39,63,65,45,47,52,30,8,7,11,8,37,33,7,8,7,11,19,13,6,6,9,9,16,18,17,14,9,8,17,29,24,15,14,27,44,46,37,31,21,13,10,10,11,13,12,11,10,7,9,13,15,17,20,22,25,27,31,38,45,50,54,55,54,57,61,61,60,60,61,60,53,34,23,13,12,18,26,32,34,37,43,52,60,64,63,61,61,62,64,66,66,66,67,68,70,69,70,70,70,70,70,69,69,71,70,68,68,67,66,64,63,64,64,64,65,65,65,66,67,69,69,69,70,71,71,72,72,73,74,74,75,77,77,77,78,79,79,80,81,83,86,87,87,88,88,88,89,91,92,94,95,95,98,98,101,104,106,107,107,107,110,113,116,120,123,125,128,132,131,134,137,138,140,141,142,144,146,147,150,152,154,156,156,159,159,160,160,163,163,164,166,167,168,168,170,170,171,171,169,166,170,177,167,108,22,3,7,24,60,59,61,72,69,70,72,68,76,77,74,77,80,79,73,69,70,70,70,70,71,71,70,70,69,68,66,66,66,67,67,66,67,67,67,67,67,67,66,65,63,61,61,62,61,59,56,53,53,54,55,55,55,56,56,56,60,65,81,108,133,145,151,160,163,166,164,159,152,148,145,146,153,161,169,173,175,177,172,164,162,157,149,133,110,93,75,60,54,48,46,46,46,46,43,41,41,41,39,37,34,31,30,31,33,36,38,39,39,40,39,37,33,29,28,27,27,27,27,29,32,36,37,38,37,38,40,38,35,31,31,32,33,33,31,26,27,28,29,30,31,31
121,0,5,5,6,7,7,8,8,13,28,48,64,76,84,93,99,102,106,101,94,93,85,70,53,36,21,10,7,8,12,17,27,42,58,69,76,87,99,103,105,107,109,113,114,114,113,112,112,112,112,112,112,112,112,113,110,102,97,95,89,76,68,71,80,67,47,33,18,10,10,9,9,10,11,12,12,10,8,8,8,8,8,9,10,12,11,9,7,8,10,10,11,12,13,16,14,10,9,9,11,16,19,20,19,16,14,12,10,10,11,12,11,10,9,9,10,11,13,15,17,15,11,9,8,8,8,8,7,9,14,14,11,8,9,11,18,39,40,18,10,8,6,14,29,27,18,18,23,28,30,33,38,59,45,35,48,43,52,57,43,35,42,58,62,59,57,48,18,7,9,13,30,38,13,6,8,14,15,9,7,7,7,11,17,16,16,14,9,11,18,17,15,13,12,14,22,33,41,44,24,14,12,10,10,11,11,9,8,7,9,13,16,19,22,26,28,28,32,38,45,50,53,54,54,56,64,64,59,59,62,61,52,32,21,13,14,23,32,34,34,38,46,56,62,63,62,60,61,63,63,65,67,69,70,70,71,71,70,69,69,67,67,67,69,75,73,72,69,67,64,63,64,68,67,67,67,67,67,67,67,69,69,69,70,70,71,72,71,70,71,72,74,76,77,78,78,77,77,78,80,84,87,90,90,86,87,88,91,92,93,95,95,95,95,97,99,101,103,104,103,103,105,109,113,118,121,124,127,130,130,132,135,137,138,139,142,147,148,150,152,154,156,157,157,156,156,156,158,159,160,161,163,169,168,168,168,168,168,168,167,161,168,178,154,123,40,3,7,29,64,50,64,79,66,73,77,69,76,80,80,77,76,77,74,68,69,70,71,71,72,72,73,73,70,68,66,66,67,69,68,65,67,68,68,68,67,66,65,65,64,62,62,61,59,59,56,53,53,54,55,55,56,57,57,58,61,67,80,98,119,140,152,155,156,157,159,160,154,147,142,142,152,162,172,176,176,174,170,165,161,154,142,125,104,87,69,53,50,47,47,48,46,44,44,44,42,40,38,35,33,31,30,31,32,35,36,37,37,36,36,33,29,26,26,28,28,28,27,31,35,40,40,37,36,38,41,33,32,32,32,32,32,32,31,27,26,27,29,32,34,32
121,0,6,6,6,7,8,8,8,13,27,47,63,74,83,90,97,103,106,101,94,93,85,70,54,37,22,11,7,8,13,18,27,41,58,69,75,86,97,101,104,107,109,113,114,114,113,112,112,112,112,112,112,112,112,112,112,106,98,95,88,75,71,76,88,73,45,30,17,12,13,11,8,10,11,12,12,10,8,8,8,8,8,9,11,12,11,9,9,9,10,11,14,17,16,14,12,10,9,10,11,13,16,19,17,15,15,14,13,12,11,12,11,10,9,9,10,11,12,14,18,18,12,9,9,8,8,8,7,10,16,16,11,7,10,17,26,29,22,20,23,15,5,8,25,36,32,23,20,28,38,38,40,53,45,45,52,38,40,46,45,38,44,58,63,68,72,61,32,15,9,8,29,45,18,6,8,14,13,8,7,8,9,15,18,15,15,14,9,10,17,17,12,12,13,15,16,18,23,30,22,15,12,11,10,10,10,9,8,8,10,14,16,19,22,26,29,31,35,41,48,52,55,57,56,56,63,63,59,59,61,58,48,29,18,12,13,22,31,36,37,40,47,56,61,63,62,61,61,63,64,65,67,68,69,70,71,69,69,69,69,68,69,69,70,74,73,71,69,67,65,64,64,67,67,67,67,67,67,67,67,68,69,69,70,70,71,72,72,70,71,72,74,76,77,78,78,77,77,78,80,83,87,89,90,86,87,88,90,92,93,95,96,97,98,98,99,100,101,102,103,104,107,108,112,117,120,123,126,130,130,131,133,136,138,139,142,146,147,149,151,153,156,157,157,156,156,156,158,159,160,161,163,168,168,168,168,168,168,168,169,169,178,178,160,140,59,6,6,28,60,52,65,78,67,73,76,70,76,80,79,76,73,73,71,69,69,69,70,71,72,72,72,72,70,68,67,66,67,69,67,65,67,68,68,68,67,66,65,65,64,62,62,61,59,59,57,56,56,58,58,58,59,60,60,59,60,64,74,90,110,129,143,149,150,153,153,150,146,143,141,143,152,163,171,176,176,173,170,165,160,152,139,123,102,84,67,53,50,47,46,47,46,45,42,42,41,40,37,35,33,31,30,30,33,35,37,37,35,33,32,28,26,24,25,28,30,30,30,33,36,39,39,37,36,36,37,33,32,32,32,32,32,32,32,30,28,28,29,32,33,33
122,0,6,6,7,8,8,8,9,14,27,45,61,73,81,88,96,103,106,101,94,93,85,70,54,37,23,12,7,8,12,17,27,41,58,69,74,85,97,101,104,107,109,113,114,114,113,112,112,112,112,112,112,112,112,112,113,108,100,96,88,76,73,79,93,75,46,30,18,13,14,12,9,9,11,12,11,9,8,8,8,8,8,9,11,12,11,9,9,9,9,12,16,19,17,14,11,10,10,10,10,12,15,18,16,13,14,15,14,13,12,11,10,9,9,9,10,11,12,13,19,19,13,10,9,9,9,8,7,10,17,16,10,6,10,21,31,25,16,23,35,23,7,8,19,33,36,26,20,28,40,40,35,41,42,54,57,38,35,41,42,35,37,52,61,71,79,70,45,21,8,5,25,46,19,6,8,13,11,7,7,10,11,17,17,14,14,13,8,10,17,17,10,11,14,14,12,12,16,24,20,15,13,11,10,10,9,9,8,8,10,14,17,20,23,26,30,34,37,42,49,53,56,57,56,55,62,62,58,59,60,56,45,26,17,11,13,21,31,36,38,41,48,57,61,63,62,61,62,64,65,66,67,68,69,70,70,68,68,69,69,69,70,70,71,73,73,70,69,68,65,64,65,67,67,67,67,67,67,67,67,68,68,69,69,70,71,71,70,70,71,72,74,76,77,78,78,78,78,78,80,83,86,88,89,86,86,87,89,91,92,94,97,99,99,99,99,98,99,100,101,104,107,108,112,116,118,121,124,129,130,131,133,135,138,139,141,146,146,148,150,152,154,156,157,156,156,156,158,159,160,161,163,168,168,168,168,168,168,168,170,173,182,176,161,152,75,10,5,28,58,52,67,78,68,74,76,71,77,80,79,76,72,72,71,69,69,69,70,71,72,72,72,71,70,69,67,67,68,69,68,66,68,68,69,68,68,67,65,65,64,62,62,61,59,59,58,58,58,59,60,60,61,62,62,61,60,63,70,84,103,122,137,145,147,149,148,145,142,139,140,144,153,163,171,176,176,172,169,164,159,150,137,121,99,81,65,52,50,46,45,46,46,44,42,42,41,39,36,35,32,31,30,29,33,36,38,37,34,30,28,24,23,24,25,29,32,33,33,36,37,40,39,37,35,34,35,32,32,32,32,32,32,32,32,32,30,29,29,32,34,34
122,0,6,6,7,7,8,8,9,14,25,43,59,71,80,86,95,103,106,101,94,93,85,70,55,40,24,13,8,9,13,18,26,40,57,68,74,85,96,100,104,107,109,113,114,114,113,112,112,112,112,112,112,112,112,112,115,110,101,95,87,76,75,83,94,78,53,38,21,13,14,13,10,9,11,11,10,9,8,8,8,8,8,10,11,11,10,8,9,10,11,15,19,19,17,14,10,9,11,11,9,10,13,17,14,12,14,16,16,15,13,11,10,9,9,9,10,11,11,12,18,20,15,10,8,9,10,9,9,12,18,15,8,5,12,30,33,19,11,22,41,35,16,11,14,22,30,32,27,26,28,29,24,22,31,59,68,48,38,37,34,26,25,35,45,61,77,72,63,41,16,6,23,43,19,7,7,10,8,5,8,11,12,17,16,12,12,12,8,10,16,15,12,12,15,13,10,9,12,17,17,15,13,11,10,9,9,8,8,9,12,16,18,21,24,27,31,36,38,43,48,52,56,57,56,55,60,60,57,58,58,53,41,24,15,11,14,22,30,37,42,44,50,59,63,63,62,62,64,66,66,67,68,69,69,70,69,67,68,68,69,71,71,72,72,72,72,70,69,68,65,65,65,67,67,67,67,67,67,67,67,67,67,68,69,69,70,70,70,70,71,72,74,76,77,78,78,79,79,79,79,82,86,87,87,85,85,86,89,90,91,92,96,100,99,99,99,97,97,97,99,104,107,109,112,115,117,120,123,128,129,130,132,134,137,138,140,145,145,147,150,151,153,155,156,156,156,156,158,159,160,161,163,168,168,168,168,168,168,168,167,172,183,171,162,166,101,21,7,30,55,54,70,75,69,75,74,72,78,81,80,76,72,72,71,69,69,69,70,71,72,72,72,71,71,71,70,69,69,69,68,67,68,69,70,69,68,67,66,65,64,62,62,61,59,59,58,59,59,59,61,61,62,62,63,63,60,60,66,77,93,109,125,137,139,142,140,137,137,138,141,145,153,164,173,176,174,171,167,163,157,147,134,116,94,76,62,51,48,46,45,45,44,42,41,41,39,37,35,32,31,31,30,30,33,37,38,36,31,28,24,21,21,22,26,31,35,37,37,38,39,40,38,36,34,32,33,30,30,30,31,31,32,32,32,34,32,30,30,32,34,34
122,0,6,6,6,7,7,7,9,14,23,39,56,70,79,84,93,103,106,101,94,93,85,70,57,42,25,14,9,10,13,18,26,40,56,67,73,84,95,100,103,107,109,113,114,114,113,112,112,112,112,112,112,112,112,112,114,109,99,95,87,77,76,86,90,79,67,52,26,12,12,14,11,9,11,11,10,9,8,8,8,8,10,10,10,10,9,8,13,18,20,22,20,17,15,13,10,8,10,11,10,10,12,16,14,12,14,16,16,15,12,11,10,10,10,10,10,11,11,11,15,18,17,11,7,8,9,9,10,14,17,13,7,6,14,36,31,15,11,16,30,38,29,14,11,14,23,42,47,30,18,19,24,18,28,57,64,58,52,43,32,21,17,22,27,40,60,60,74,66,36,16,25,38,19,10,10,9,6,4,8,12,11,16,15,11,12,11,8,11,16,14,15,15,14,12,11,9,10,12,15,14,12,11,10,9,8,8,9,10,13,17,19,22,25,28,31,37,39,42,46,50,53,55,56,55,59,59,55,57,57,48,35,20,13,11,16,24,30,38,45,47,52,59,63,63,63,64,66,68,68,68,69,69,70,70,69,68,69,69,70,71,72,73,72,71,71,70,69,68,66,66,66,67,67,67,67,67,67,67,67,66,67,67,68,69,69,70,70,70,71,72,74,76,77,78,79,80,80,80,80,82,85,86,86,84,85,86,87,89,91,92,94,99,98,97,97,96,96,96,98,105,107,109,110,113,116,117,121,127,127,129,131,133,135,137,139,143,145,146,148,150,153,154,155,156,156,156,158,159,160,161,163,168,168,168,168,168,168,168,165,170,180,165,162,171,127,40,9,32,52,58,73,73,69,75,70,71,76,80,79,75,72,72,71,69,69,69,70,71,72,72,72,72,72,72,71,71,70,69,69,68,69,70,71,70,69,68,67,65,64,62,62,61,59,59,58,58,58,59,60,60,61,61,63,65,62,60,63,71,83,94,108,123,128,131,128,126,130,136,143,148,155,165,172,175,172,170,166,160,153,143,129,111,89,70,58,51,47,45,44,44,43,41,41,41,38,35,33,32,31,31,30,31,34,37,37,34,30,26,22,18,19,22,27,33,38,39,39,40,40,39,37,36,34,31,30,29,30,30,30,31,32,32,32,35,33,31,31,32,33,32
