61,61,6,13,18,24,32,39,47,57,70,82,89,93,97,98,98,96,90,84,75,67,58,48,36,24,14,9,10,13,19,27,37,51,65,75,84,90,94,101,106,110,112,112,112,112,112,112,112,112,113,113,113,111,110,105,105,101,94,90,81,74,74,116,116,112,86,47,43,41,40,34,16,7,7,8,8,8,8,8,9,9,9,9,12,15,20,24,20,16,10,9,10,11,11,11,11,11,10,9,9,10,13,22,34,43,41,32,19,10,16,18,19,15,10,8,7,6,8,20,24,27,28,21,17,12,8,18,21,25,23,19,23,23,28,24,24,18,24,31,32,29,27,23,22,21,24,25,26,31,41,47,39,32,43,49,57,57,53,53,56,72,88,97,93,85,58,35,23,9,6,21,49,51,58,50,51,93,122,94,66,18,5,6,6,6,6,8,13,14,17,16,14,13,15,16,14,11,10,10,10,9,8,9,10,10,10,11,14,18,20,19,17,12,12,11,11,11,11,10,10,12,13,13,15,19,25,32,41,47,49,49,46,40,30,22,13,9,9,14,16,23,29,34,39,43,47,51,53,56,60,62,64,65,63,62,62,62,63,64,64,65,66,67,67,67,68,69,70,69,69,67,68,68,69,70,70,71,71,71,72,72,73,74,76,77,78,79,78,78,79,81,83,85,87,89,89,90,92,93,94,96,97,99,101,102,104,105,106,106,107,108,110,111,113,114,116,118,120,121,123,126,129,131,132,131,134,137,139,143,145,146,148,150,153,153,153,154,156,159,159,159,162,165,168,167,167,171,175,179,183,184,179,152,120,102,73,36,13,7,8,11,13,15,13,10,11,12,12,12,9,13,35,52,70,76,72,64,64,67,70,73,74,75,76,75,74,74,74,74,74,74,73,72,71,71,71,73,73,71,70,68,68,68,68,68,68,68,68,68,67,67,67,66,66,64,64,64,64,63,62,61,59,58,58,58,59,57,56,55,54,53,54,55,56,58,62,66,68,70,70,69,71,77,90,107,125,143,156,165,169,172,170,168,166,166,167,167,165,162,159,157,155,150,144,133,113,92,70,51,36,26,22,22,23,25,26,28,29,28,27,27,29,32,33,33,33,33,34,35,40,42,46,44,42,40,36,35,31,30,30,30,31,32,32,32,35,37,39,39,39,20
61,61,5,11,14,20,28,34,42,55,69,82,90,94,98,99,100,99,93,87,78,69,61,51,38,25,14,8,9,13,18,26,36,50,65,75,84,90,95,101,106,110,112,112,112,112,112,112,112,112,113,113,113,111,110,103,103,102,94,90,81,74,71,96,92,92,82,61,61,41,40,34,16,6,6,8,8,9,8,8,8,8,9,11,15,15,21,21,20,14,8,9,9,10,10,11,11,11,10,9,9,10,13,22,33,45,43,34,22,10,14,16,17,14,11,9,7,6,7,15,20,21,23,23,17,16,12,18,21,26,23,17,20,22,26,27,26,25,25,32,34,31,31,27,26,26,24,22,24,30,39,44,39,31,44,52,63,59,47,45,56,69,88,94,92,82,59,35,23,13,8,9,26,35,44,46,49,98,125,100,74,22,6,6,6,6,6,8,13,14,17,16,14,14,16,17,15,12,10,10,10,9,8,9,10,10,10,11,14,17,19,19,16,11,11,12,12,11,11,10,11,12,14,14,17,20,27,33,42,47,48,48,45,40,30,22,13,9,8,13,15,22,30,36,40,44,48,51,54,57,59,62,63,64,64,63,64,64,65,63,64,64,65,67,68,68,68,69,70,69,69,67,68,68,69,70,70,71,71,71,72,72,73,74,76,77,78,79,78,77,78,80,82,84,87,88,89,90,92,93,94,96,97,99,101,102,104,104,105,106,106,107,109,111,113,114,116,118,120,121,123,125,127,130,130,130,132,136,139,142,145,146,148,150,153,153,152,153,155,157,158,159,161,164,167,166,165,168,173,177,181,181,181,174,142,112,90,56,22,8,8,11,13,14,13,10,11,12,11,11,8,15,38,54,74,77,71,66,64,68,72,74,76,77,77,76,74,74,74,74,74,74,73,72,71,71,71,73,73,71,69,68,67,67,67,67,67,67,67,68,67,67,67,66,66,64,64,64,64,63,62,61,59,58,59,59,59,58,56,55,54,53,52,53,55,59,65,71,74,80,84,83,83,87,97,113,129,146,159,165,170,173,171,169,168,168,169,167,165,162,158,155,153,146,138,128,108,86,64,46,32,24,23,23,24,25,28,29,29,28,27,28,30,33,35,35,37,38,38,38,41,43,43,42,40,37,35,33,30,29,30,31,32,32,33,34,35,37,38,38,38,20
61,61,4,9,12,16,24,30,39,54,69,82,91,96,98,99,101,100,94,88,80,72,64,52,39,25,14,8,8,11,15,25,36,51,65,75,83,89,94,101,106,109,111,111,111,111,111,110,110,111,111,112,113,111,111,105,104,101,93,90,82,75,71,63,60,73,79,76,67,39,37,34,16,6,7,8,9,9,8,8,8,8,10,13,15,16,18,16,16,11,8,8,9,9,10,11,10,10,10,10,10,10,13,22,35,45,45,35,22,10,12,15,17,15,13,10,7,6,6,10,14,19,19,21,21,20,20,18,21,23,23,17,15,21,24,29,28,27,26,32,32,38,37,36,34,33,31,25,22,28,36,41,38,31,44,53,63,59,47,53,56,64,85,90,84,71,54,36,24,15,10,7,13,25,55,62,62,103,125,104,77,26,7,7,6,6,6,9,14,15,18,17,14,15,16,17,15,12,10,10,10,9,9,9,10,10,10,11,13,17,19,18,16,11,11,12,12,11,10,10,10,12,14,14,18,20,28,35,41,44,45,46,44,40,29,22,14,9,8,12,15,22,30,37,42,45,49,51,55,57,58,61,62,62,62,62,63,64,65,64,63,64,65,66,67,68,68,69,69,69,69,68,68,68,69,70,70,71,72,72,72,73,74,75,76,77,78,79,78,77,78,80,82,84,86,87,89,89,92,93,94,96,97,99,100,101,102,103,104,105,106,107,109,110,112,114,116,118,120,120,121,123,126,128,129,129,131,135,139,142,145,146,148,150,153,153,152,153,155,157,158,159,161,164,167,166,164,166,170,176,179,180,180,182,165,129,99,74,37,13,8,11,12,12,12,11,12,11,11,10,9,18,42,55,77,79,71,69,64,69,73,76,78,78,77,76,74,74,74,74,73,73,73,72,71,71,71,73,72,71,69,68,67,67,67,67,67,67,67,67,67,67,66,66,66,64,64,64,63,63,62,61,59,58,59,58,58,58,56,55,53,52,51,53,57,62,68,75,82,89,94,96,97,101,109,121,136,150,160,165,170,174,172,169,168,168,168,166,164,161,158,154,150,142,133,119,99,79,58,41,28,23,24,25,26,27,28,30,29,28,29,31,31,34,37,38,39,39,40,40,41,43,41,39,36,34,31,30,28,28,29,30,33,34,34,35,36,36,36,36,36,19
61,61,3,7,9,13,20,27,38,55,69,82,92,96,98,99,101,99,95,89,82,76,67,53,38,25,14,8,7,11,15,24,36,51,65,75,82,86,93,101,105,107,110,110,111,110,110,108,108,108,109,110,113,112,112,107,107,102,92,92,84,76,71,56,50,73,79,76,67,29,27,25,13,6,7,8,9,9,8,8,9,9,10,13,16,18,16,16,12,9,8,8,9,9,10,10,10,10,10,10,9,9,12,22,38,47,43,33,22,11,13,17,19,18,16,11,8,6,6,7,10,15,17,18,25,26,23,22,19,21,22,19,13,17,24,26,26,28,27,29,31,37,45,45,42,37,32,29,23,25,31,36,34,29,44,52,62,59,58,58,58,66,75,88,78,61,41,30,24,16,11,9,12,24,64,74,76,108,125,108,77,27,8,8,7,7,7,9,14,15,16,15,13,16,17,17,15,12,10,11,10,10,9,9,10,10,10,11,12,17,19,17,16,10,11,11,11,11,10,9,10,12,13,14,19,22,30,36,40,41,44,45,42,40,29,22,17,10,8,11,17,23,30,37,43,48,48,50,55,57,58,59,59,59,59,60,63,64,65,64,64,63,65,66,66,67,68,69,69,70,71,70,70,70,70,70,71,72,72,72,73,74,75,76,77,78,78,79,78,77,78,80,82,84,85,87,88,89,92,93,94,95,96,97,99,100,102,102,103,105,107,107,109,109,110,113,116,118,118,118,119,121,125,128,128,127,130,134,138,142,145,146,148,150,153,153,152,154,155,158,159,160,162,164,167,166,166,166,168,173,177,178,177,180,180,148,110,92,56,20,7,7,9,9,9,9,9,9,9,8,9,22,44,57,80,81,70,70,63,68,73,76,78,78,77,76,76,76,74,73,72,72,73,72,71,71,71,72,72,71,69,68,67,67,68,68,68,68,67,66,66,66,66,66,66,64,64,64,63,63,62,61,60,57,56,56,56,55,55,54,53,51,51,54,60,66,73,81,90,98,102,108,113,116,122,132,142,155,162,166,171,173,172,170,168,168,167,164,162,160,158,152,146,138,127,109,88,72,53,37,26,23,25,26,28,28,29,30,29,28,30,31,33,36,39,39,40,41,43,43,43,43,40,37,34,32,29,28,27,27,29,31,33,36,37,37,36,36,36,36,36,18
61,61,3,6,8,11,17,26,37,53,69,82,91,96,99,100,100,99,95,90,86,79,69,53,38,25,14,8,7,10,15,24,37,51,64,74,81,87,92,101,105,107,110,111,112,111,110,108,107,107,108,111,113,114,113,109,108,102,93,91,85,77,71,57,51,73,79,76,67,27,18,13,8,7,7,8,8,8,8,9,9,10,11,13,17,17,16,14,10,9,8,8,9,9,10,10,10,9,9,9,9,10,14,26,41,50,46,33,21,10,13,17,19,19,17,11,9,7,8,8,8,10,14,18,24,28,25,23,23,24,26,22,15,14,19,24,24,26,30,29,30,37,45,47,46,43,35,29,25,23,26,31,29,27,41,47,60,64,68,68,69,66,73,81,72,55,33,19,17,17,13,13,12,24,63,71,87,117,127,106,76,26,7,7,6,6,7,9,14,16,16,15,14,18,20,19,16,12,11,11,11,10,9,10,10,11,10,11,12,16,17,15,14,10,10,11,11,11,11,10,10,11,12,14,19,24,32,36,39,41,43,43,41,40,29,23,17,11,9,12,17,23,30,37,43,48,50,51,55,57,58,57,57,57,57,58,62,63,65,64,64,64,64,65,66,67,69,68,69,70,71,72,71,71,70,71,71,72,73,73,73,74,75,77,78,79,79,79,78,78,78,80,82,84,85,86,88,89,91,92,93,94,95,96,97,99,101,102,103,105,107,107,108,109,110,113,115,116,117,117,118,120,124,127,127,127,129,133,138,141,144,146,148,150,152,153,153,154,156,158,159,160,163,165,168,167,167,168,170,173,177,179,177,175,181,168,131,104,71,32,10,7,9,9,9,8,8,8,8,7,8,23,44,58,81,82,70,70,63,68,73,76,78,77,76,76,76,76,74,73,72,72,73,73,72,72,72,72,71,70,69,68,68,67,68,68,68,68,66,66,65,65,65,65,65,64,64,64,63,63,63,62,60,57,54,54,54,53,54,53,52,51,54,58,65,72,79,88,97,106,111,117,123,126,131,138,147,157,164,168,172,172,171,170,169,168,166,163,161,159,157,152,146,135,121,103,81,64,47,33,25,25,26,27,30,30,30,30,29,29,31,32,34,37,39,40,41,42,44,44,44,42,39,37,33,30,28,27,27,27,29,31,33,36,38,37,36,36,36,36,36,18
61,61,3,6,8,11,16,24,35,51,66,78,89,97,100,102,102,99,96,93,90,81,70,52,36,24,13,8,7,10,15,24,37,51,62,72,80,87,92,101,106,108,111,111,112,111,111,109,108,108,109,111,113,114,113,111,108,102,95,91,85,78,71,58,52,69,70,67,58,35,31,16,8,8,9,9,9,8,8,9,9,11,12,14,14,14,13,11,10,9,9,8,9,9,9,9,9,9,9,9,8,11,17,30,45,54,48,33,15,9,11,16,18,20,17,11,8,7,7,9,10,9,9,16,24,24,27,26,26,26,27,22,15,13,16,17,21,24,29,29,30,37,43,45,41,41,38,29,25,22,23,27,25,26,36,45,61,73,74,74,69,70,70,76,67,45,38,20,11,14,15,15,15,22,62,75,111,129,130,98,74,26,6,7,6,6,6,9,14,17,16,15,14,20,23,21,18,13,11,11,11,10,10,10,11,10,10,11,12,16,17,15,12,10,10,10,12,12,11,10,10,11,13,16,20,26,35,38,41,42,40,40,40,39,30,24,17,12,10,13,18,23,31,37,43,48,52,54,56,57,58,57,56,56,57,58,62,63,66,65,65,65,65,65,66,67,69,68,69,70,71,72,72,72,70,71,71,72,73,73,73,74,75,77,78,79,79,79,78,78,79,80,82,83,85,86,88,89,90,91,92,93,93,95,96,97,99,102,103,105,107,108,109,109,110,113,114,114,117,118,118,120,124,126,126,126,128,133,138,141,144,145,148,149,152,153,153,155,157,159,160,161,164,166,167,167,168,169,172,174,176,179,179,180,182,182,150,115,89,51,17,7,9,9,9,8,8,8,8,6,8,23,45,60,80,80,70,70,63,68,72,75,77,77,76,76,76,76,74,73,72,72,73,73,73,72,72,71,71,70,69,69,68,68,68,68,68,67,66,66,64,64,64,64,64,64,64,63,63,62,62,62,60,57,54,52,52,53,53,53,52,53,58,63,70,80,89,98,107,115,122,127,130,133,139,146,153,161,166,171,172,171,170,169,168,167,165,162,160,158,155,149,144,129,112,94,72,54,40,30,26,26,27,28,30,30,31,30,29,29,31,33,36,38,39,41,42,42,44,44,43,41,39,36,32,30,27,27,27,28,30,31,33,37,38,38,36,35,35,35,35,18
61,61,3,7,7,11,14,22,33,48,63,76,88,97,101,103,103,101,100,98,93,83,70,51,36,23,12,7,7,10,15,24,37,51,62,71,81,87,93,102,107,110,113,113,114,114,112,111,111,111,112,114,115,114,112,110,106,102,96,92,86,79,72,60,52,50,48,55,52,47,41,16,8,8,9,10,9,9,8,9,10,11,12,14,12,12,12,11,11,10,9,9,9,9,9,9,9,9,9,9,9,13,21,36,49,60,49,33,15,8,10,15,17,20,17,12,8,6,7,10,11,11,10,12,17,21,24,25,25,27,27,23,16,14,17,18,19,24,26,29,29,37,41,44,37,36,35,31,27,23,23,27,25,25,32,45,61,74,81,78,71,72,72,76,70,56,45,24,9,14,15,17,17,20,59,75,115,135,135,94,68,21,7,7,6,6,7,10,15,18,17,15,15,21,25,23,20,13,11,11,10,10,9,10,10,10,10,11,12,15,16,14,12,9,9,9,12,12,12,11,11,13,15,19,24,29,35,40,43,42,39,37,38,37,33,26,18,12,11,14,19,24,31,37,43,49,53,55,59,59,60,58,58,58,59,60,61,63,65,66,66,67,67,67,67,68,69,68,68,69,70,71,70,70,69,69,71,71,72,73,73,73,75,77,78,78,78,78,77,78,79,80,82,83,85,86,88,88,89,90,90,92,93,94,96,97,99,101,102,104,106,107,110,111,111,111,112,113,118,120,120,121,124,126,126,126,128,133,137,141,143,145,147,148,151,152,153,155,157,159,160,161,164,166,166,166,166,169,171,173,175,176,180,184,186,188,165,127,102,71,30,9,9,9,8,8,7,7,7,6,10,25,45,61,80,80,71,70,64,69,73,75,77,77,76,76,76,76,74,73,72,72,73,73,73,72,72,71,71,70,69,69,69,69,68,68,68,67,65,65,63,64,64,64,64,63,63,62,62,61,62,61,59,56,54,53,53,52,51,51,51,56,63,70,81,90,99,108,117,124,130,135,137,139,143,149,155,161,166,171,172,171,170,169,168,167,165,163,160,157,153,146,139,124,106,86,66,50,37,30,28,28,28,29,29,30,31,30,31,32,33,34,37,38,40,41,43,43,44,43,42,40,37,35,32,30,28,28,29,30,31,32,34,36,38,37,35,34,33,33,35,19
61,61,3,7,7,10,13,20,31,46,61,74,87,96,101,104,104,103,102,100,94,83,69,51,35,21,11,7,7,10,15,24,36,50,62,71,81,88,94,102,107,111,114,115,115,114,114,112,112,113,114,115,116,114,113,110,107,103,98,92,87,79,72,60,52,50,48,57,57,47,41,16,9,9,9,9,9,9,9,9,10,11,12,12,11,11,10,11,10,9,9,8,10,10,10,9,10,10,10,9,9,14,25,41,52,64,48,32,14,7,8,14,16,20,17,13,10,7,9,11,12,11,10,10,12,16,19,19,20,22,23,22,16,13,17,18,18,24,26,29,32,35,36,36,37,34,31,29,26,23,24,27,26,27,35,45,61,72,77,77,73,69,69,77,86,70,45,25,13,14,14,16,16,15,56,75,113,132,120,86,63,18,7,7,6,6,8,12,16,19,18,16,15,21,25,24,20,13,11,11,11,10,9,10,10,10,10,11,12,15,16,14,11,9,9,9,11,11,11,10,11,14,17,22,27,30,36,41,41,41,39,39,40,40,36,29,20,13,10,13,19,24,31,37,43,48,53,56,59,60,61,59,59,59,60,61,62,63,65,66,67,67,68,68,69,69,69,68,67,68,68,69,69,70,69,69,70,71,71,71,72,73,75,75,77,78,77,77,77,77,79,80,82,83,85,86,87,88,89,89,90,91,91,93,94,96,99,100,102,103,105,107,109,111,111,110,111,113,118,120,121,122,124,126,126,126,128,133,137,140,142,143,145,148,150,151,152,154,157,159,160,161,164,166,166,166,166,167,169,172,174,175,179,184,185,184,182,146,109,84,47,17,8,8,8,8,7,7,7,6,12,28,45,62,79,77,72,70,66,70,74,76,78,77,76,76,76,76,74,73,72,72,73,73,73,72,72,71,71,70,70,70,69,69,68,68,67,66,65,64,63,63,63,63,63,63,63,62,62,61,61,60,59,56,54,53,53,52,51,51,55,62,70,79,92,101,109,118,125,132,138,141,143,146,149,153,158,163,168,171,172,171,170,169,168,167,165,163,160,155,149,140,132,116,98,78,58,45,34,29,30,30,30,29,29,30,31,32,32,33,34,36,38,39,41,42,44,45,45,43,41,38,36,33,31,30,28,28,30,31,32,33,35,37,37,37,35,34,33,34,36,19
61,61,3,7,8,9,12,19,29,43,59,73,86,95,100,105,105,104,102,98,92,82,69,51,35,21,10,7,7,10,15,24,36,50,61,71,81,88,95,102,108,111,113,114,114,114,112,111,111,112,115,116,116,115,114,112,109,104,98,94,87,80,73,62,65,61,59,57,57,44,40,15,8,10,10,9,9,9,10,11,11,12,12,12,11,11,10,11,10,9,9,8,9,10,10,10,10,10,10,9,9,16,31,45,55,62,47,31,13,7,7,12,15,19,17,14,11,8,11,12,13,12,10,11,14,14,14,12,15,16,16,17,13,12,17,20,21,20,22,27,35,34,34,36,38,35,29,25,24,22,24,24,24,25,34,46,60,70,74,68,63,61,61,74,87,74,47,25,20,11,13,14,14,15,55,74,111,126,99,79,57,16,7,7,7,7,9,12,18,21,19,16,15,21,26,23,20,13,11,11,11,10,10,10,11,11,11,12,13,15,15,13,11,10,9,8,10,10,10,10,11,14,17,22,28,33,39,39,39,39,41,43,43,44,38,29,20,13,9,12,20,24,32,37,43,48,53,57,60,61,61,60,60,60,61,61,63,65,66,66,67,68,69,69,69,69,68,68,67,67,67,68,68,68,69,69,69,70,71,71,72,73,74,75,77,78,77,77,77,77,79,80,82,83,85,86,87,87,88,89,90,90,91,92,94,96,98,99,101,102,104,106,109,110,111,111,112,113,118,120,121,122,124,126,126,126,129,133,136,139,141,142,145,147,149,149,151,154,157,159,160,161,164,165,165,165,165,166,168,171,173,174,179,184,184,182,180,163,122,91,63,31,7,7,7,7,7,7,7,6,15,30,46,64,78,75,73,69,67,72,75,77,78,77,76,76,76,76,74,73,72,72,73,73,73,72,72,71,71,70,71,71,70,70,68,68,66,65,64,64,63,63,63,63,63,63,63,61,61,60,60,60,58,55,53,53,53,52,51,54,60,69,80,91,105,114,123,129,134,139,143,145,147,150,152,157,161,165,168,170,172,171,170,169,168,167,165,163,159,153,145,135,123,107,88,70,51,39,31,29,30,30,30,29,29,30,31,32,35,35,36,38,39,40,42,43,45,45,44,43,40,36,34,32,30,29,29,30,31,32,34,34,36,37,36,36,35,34,34,34,36,19
61,61,3,6,8,9,12,18,28,42,57,72,85,94,100,105,105,103,100,95,89,80,69,50,34,21,11,6,7,9,15,23,36,50,60,71,80,89,96,103,108,110,112,112,113,112,111,110,110,111,114,116,118,117,117,115,112,105,99,94,88,81,73,63,78,78,74,64,50,43,34,10,9,11,11,9,9,9,11,12,13,13,12,12,11,10,10,10,10,9,8,9,9,10,10,10,9,9,9,9,10,19,39,48,59,59,47,29,12,7,7,12,15,17,19,15,12,9,12,13,14,13,11,11,14,16,14,11,9,10,10,11,11,12,17,21,23,22,22,27,32,34,34,36,38,35,31,28,27,24,24,23,23,24,34,46,59,67,73,60,60,58,67,74,78,74,52,28,26,15,9,10,10,14,53,72,108,108,79,72,48,14,6,6,7,7,9,13,18,22,20,17,15,21,25,23,19,13,11,12,11,11,10,11,11,11,11,12,13,15,15,13,12,11,10,9,9,9,10,11,12,14,17,23,30,35,36,36,37,39,44,46,47,48,39,30,20,13,9,13,20,24,33,37,43,48,53,58,59,60,60,60,59,59,60,61,64,66,68,68,67,68,68,68,69,69,69,67,66,66,66,66,67,67,67,68,69,69,70,70,71,71,73,74,75,76,76,76,76,77,79,80,82,83,85,85,86,86,87,88,88,89,90,91,94,95,97,98,100,102,103,105,108,109,111,114,114,114,117,118,118,120,124,126,126,126,129,133,136,138,140,142,144,146,148,149,150,153,157,159,160,161,164,165,165,165,163,165,168,169,171,174,178,180,181,180,180,174,138,101,77,45,9,6,6,6,6,7,6,6,16,31,47,66,75,72,72,67,69,73,75,77,78,76,76,76,76,76,74,73,72,72,73,73,73,72,72,71,71,70,71,71,71,70,69,67,66,65,63,62,61,61,61,61,61,61,61,60,60,60,60,59,57,54,53,52,53,52,52,56,63,77,91,104,120,128,135,140,143,145,148,147,147,149,153,159,164,167,169,171,172,171,170,169,168,167,166,163,158,151,141,128,115,97,80,62,44,35,29,29,30,30,30,29,29,30,31,33,35,37,38,39,40,42,43,44,46,46,45,43,38,35,33,31,30,29,30,30,32,33,35,36,37,37,35,34,34,34,35,35,36,19
61,61,3,6,7,9,12,18,26,41,56,70,84,92,96,101,102,103,100,94,87,77,66,50,34,21,11,6,6,9,15,23,35,49,60,71,81,89,96,103,107,109,110,111,112,111,110,109,109,111,113,116,118,119,119,116,112,106,100,94,89,82,73,70,83,83,78,64,43,35,21,8,9,11,10,9,8,9,12,13,14,13,11,11,10,10,10,10,9,9,8,9,10,10,10,9,8,8,8,9,13,23,40,50,65,56,43,27,12,8,8,10,14,15,17,16,12,9,12,14,15,13,11,11,14,15,14,11,9,8,10,11,11,10,16,21,23,22,20,27,30,34,33,36,39,36,33,30,28,25,23,21,21,24,32,47,60,68,68,59,59,57,67,74,77,74,53,39,35,23,12,8,9,14,52,71,108,91,72,62,32,13,13,6,7,7,8,13,18,22,19,17,15,19,23,21,17,13,12,11,11,11,10,11,11,11,11,12,13,14,15,14,12,11,11,9,9,10,11,11,12,14,17,23,30,33,35,36,38,41,44,47,51,49,40,31,21,13,10,14,20,25,34,37,43,48,53,57,61,62,61,61,61,61,61,62,64,66,69,69,68,68,68,68,69,69,69,67,66,66,66,66,67,67,67,67,68,69,70,71,71,72,73,74,75,76,76,76,76,77,78,80,81,82,84,84,85,85,86,87,88,89,90,91,93,94,97,98,99,101,102,103,106,106,110,113,115,116,117,117,117,120,123,125,126,126,129,132,134,137,140,141,144,146,148,149,151,153,157,160,161,161,164,165,165,165,163,165,167,169,171,173,175,176,177,180,180,178,153,115,87,62,21,7,7,7,7,7,7,6,18,35,48,68,75,72,71,68,72,73,76,77,77,76,76,75,75,75,74,73,72,72,72,73,73,73,72,71,71,70,71,71,71,70,69,67,66,65,63,62,61,61,61,61,61,61,60,60,59,59,59,59,57,54,53,53,53,52,52,59,70,87,104,117,132,141,148,152,154,153,152,148,146,149,153,159,164,168,170,172,172,171,170,170,169,167,165,162,157,150,138,122,107,88,71,56,40,33,29,29,30,30,29,29,29,30,32,33,37,38,40,41,42,43,43,45,46,47,43,42,37,34,32,29,28,28,30,31,33,34,36,37,38,37,35,34,33,34,34,36,37,19
60,60,3,6,7,8,11,17,24,39,55,69,82,90,93,98,100,100,100,95,87,76,68,52,35,22,11,6,7,9,15,23,33,49,61,72,81,89,96,102,108,110,112,112,113,112,111,110,110,111,113,116,118,117,117,115,112,106,100,94,88,82,73,72,84,87,76,60,38,28,15,9,10,11,10,9,8,10,12,13,13,13,11,9,9,9,10,10,9,9,9,9,10,10,9,8,8,7,7,9,20,29,40,53,65,54,40,25,13,9,9,9,12,14,15,15,12,9,14,15,17,14,11,11,13,14,14,11,11,9,10,11,11,10,14,21,21,22,18,24,27,30,30,34,40,39,38,32,29,25,22,19,16,22,29,47,62,70,67,56,55,57,70,78,73,69,58,48,40,40,27,14,13,19,56,69,102,79,70,47,31,29,29,10,6,7,9,14,18,21,19,17,15,18,20,19,16,13,12,11,11,10,10,10,10,10,11,11,13,13,13,13,13,11,11,10,9,10,11,12,14,15,18,23,31,35,38,40,41,42,44,49,51,49,39,32,22,13,10,15,21,25,34,37,42,48,53,57,61,62,63,62,62,62,62,63,66,67,68,68,68,68,67,67,69,69,69,67,66,66,66,66,65,65,66,67,68,69,70,71,72,72,73,74,75,77,77,76,76,77,78,79,80,81,82,82,83,84,86,86,88,89,90,91,93,94,96,98,99,100,101,102,103,105,109,112,113,113,113,114,117,120,123,123,125,126,129,132,133,136,140,142,145,147,150,151,152,153,157,160,162,162,164,165,164,164,164,166,168,170,172,173,173,175,177,182,185,180,167,131,93,78,39,9,7,7,7,7,7,6,20,38,51,69,75,72,69,71,73,75,76,75,75,76,76,75,74,74,74,73,71,72,72,73,73,72,72,71,71,70,69,69,69,68,69,67,66,65,63,62,62,62,61,61,60,60,58,58,58,58,58,58,56,54,54,54,54,53,53,63,79,97,113,128,142,151,160,162,162,159,153,149,146,149,153,159,163,166,168,170,171,171,171,170,169,167,163,160,154,146,133,116,98,79,63,52,37,31,30,29,30,30,30,30,30,31,32,34,37,40,43,43,44,43,44,45,46,46,42,40,36,34,30,28,28,28,31,32,34,35,37,38,38,37,36,36,35,33,34,35,37,19
60,60,3,6,7,8,10,16,24,38,53,67,79,87,90,95,99,99,100,96,88,77,68,52,35,22,12,7,7,9,15,22,33,47,61,72,81,89,96,102,108,111,113,113,114,113,113,112,111,112,113,115,117,116,116,114,112,106,100,94,88,81,73,72,83,86,70,50,33,26,15,9,10,11,10,9,9,10,12,13,12,12,11,9,9,9,9,9,9,9,9,9,10,10,9,8,7,7,7,16,30,35,44,56,64,53,37,22,13,9,9,9,9,11,12,13,11,9,14,15,16,15,12,10,11,11,12,11,11,9,10,11,11,10,12,18,18,20,18,22,26,28,29,38,45,46,43,32,26,23,19,18,16,19,29,47,62,72,68,55,53,62,72,74,55,52,44,56,56,52,44,25,22,31,56,71,91,76,60,57,57,53,52,18,6,7,10,14,17,21,18,17,15,17,18,17,14,12,12,11,11,11,11,11,10,10,11,11,12,12,12,12,12,12,11,10,10,10,11,12,15,18,22,26,33,37,40,43,45,47,48,50,50,48,41,32,22,13,11,15,22,27,33,37,43,49,54,58,61,62,64,63,63,63,63,64,66,67,68,68,67,67,67,67,68,68,68,67,66,66,66,66,65,65,65,67,68,69,70,71,72,73,74,74,75,77,77,77,77,77,77,78,79,80,81,81,83,83,86,86,88,89,90,92,93,94,95,97,98,99,99,100,102,104,108,111,111,111,111,113,116,119,122,122,124,126,127,130,133,136,140,142,145,148,151,152,153,155,158,160,162,163,163,164,164,164,165,166,168,171,173,174,173,174,177,182,185,180,175,148,104,85,50,13,6,6,6,7,7,7,21,39,53,69,71,70,69,72,73,78,77,75,75,76,76,74,73,73,73,72,71,71,72,73,73,72,71,71,71,70,68,67,67,67,68,68,66,65,64,63,62,62,61,61,60,59,57,57,57,57,57,57,57,56,56,55,54,52,53,65,83,104,122,137,151,159,166,167,166,161,154,151,148,150,154,158,162,165,167,169,171,171,172,170,169,166,161,157,149,139,125,109,91,72,59,48,36,32,31,30,30,30,30,30,31,31,33,35,38,40,42,44,45,45,45,46,45,45,41,40,34,32,30,28,28,28,31,32,34,36,37,38,38,37,37,36,35,33,34,35,36,19
